Outlet_ID,Maximum_Monthly_Liters
OUT_04987,73.60121999011882
OUT_04988,118.14114868162989
OUT_04989,81.44148149481141
OUT_04990,315.3469878187495
OUT_04991,40.33637336600942
OUT_04992,710.1841144584986
OUT_04993,53.89902699378624
OUT_04994,199.90386778468454
OUT_04995,69.7118058947205
OUT_04996,278.79155440274513
OUT_04997,44.07951529772498
OUT_04998,43.53085350233783
OUT_04999,245.4265024578939
OUT_05000,94.56112434877038
OUT_05001,59.70864384203498
OUT_05002,70.00422918603554
OUT_05003,74.35262933712653
OUT_05004,76.00209043321378
OUT_05005,239.18979210647683
OUT_05006,86.25045844703524
OUT_05007,1272.848834448678
OUT_05008,88.68677883306604
OUT_05009,91.56729781887421
OUT_05010,59.69551827068652
OUT_05011,217.16477768222956
OUT_05012,72.57602650307332
OUT_05013,63.12670187835653
OUT_05014,281.2434317320572
OUT_05015,155.35516720386664
OUT_05016,301.95119685683574
OUT_05017,124.8746597964594
OUT_05018,224.38365907242184
OUT_05019,104.6802416491582
OUT_05020,139.8941613540564
OUT_05021,236.4763433855049
OUT_05022,64.8441846281961
OUT_05023,124.75385622533769
OUT_05024,233.16957697002283
OUT_05025,157.9207593560771
OUT_05026,224.16993796718938
OUT_05027,46.48814676489204
OUT_05028,99.91860872339039
OUT_05029,195.94013832577613
OUT_05030,214.8935877698575
OUT_05031,134.92954893031245
OUT_05032,123.7697862752103
OUT_05033,142.6822322986903
OUT_05034,291.32899054735725
OUT_05035,57.79539145019542
OUT_05036,128.87960237400074
OUT_05037,69.75811418639098
OUT_05038,46.84149874619801
OUT_05039,149.86043720672973
OUT_05040,73.79248366236398
OUT_05041,76.13642862107933
OUT_05042,60.922217386953854
OUT_05043,66.16611922121896
OUT_05044,328.73650315648337
OUT_05045,737.664499652805
OUT_05046,735.6286668143748
OUT_05047,89.67596290397066
OUT_05048,73.62357481732735
OUT_05049,103.39637203653248
OUT_05050,1334.3843624357353
OUT_05051,86.29423172777464
OUT_05052,751.9201931029113
OUT_05053,131.56700215830296
OUT_05054,75.29234763494821
OUT_05055,55.19334237789776
OUT_05056,267.5122883628265
OUT_05057,343.3558625563434
OUT_05058,13.10929030693256
OUT_05059,89.51931252338998
OUT_05060,64.79540875005294
OUT_05061,64.34779817568875
OUT_05062,85.22828876263777
OUT_05063,129.37146841936243
OUT_05064,297.1856642900983
OUT_05065,245.6927760269854
OUT_05066,306.3544006743774
OUT_05067,90.53021948413091
OUT_05068,97.34415000231796
OUT_05069,129.38779743384893
OUT_05070,306.5039406251909
OUT_05071,1334.2034255384874
OUT_05072,154.3029577821892
OUT_05073,232.24353424938576
OUT_05074,99.61900781473905
OUT_05075,87.57965103641074
OUT_05076,47.325364385777505
OUT_05077,120.4167811189592
OUT_05078,316.09494365925616
OUT_05079,738.4312457166418
OUT_05080,241.36420186923067
OUT_05081,71.36853907943873
OUT_05082,237.97414243744385
OUT_05083,267.6151764784762
OUT_05084,200.67677793695523
OUT_05085,268.6760115532445
OUT_05086,77.66876588263268
OUT_05087,257.1254450811921
OUT_05088,93.82194773267116
OUT_05089,263.7996029654387
OUT_05090,286.8325501383491
OUT_05091,712.565333877576
OUT_05092,1349.1712049512657
OUT_05093,204.3866342344404
OUT_05094,252.45095116904662
OUT_05095,1354.8950481106917
OUT_05096,83.59618547121215
OUT_05097,752.9653164018778
OUT_05098,76.67833026193568
OUT_05099,61.84935421511999
OUT_05100,125.83131992933119
OUT_05101,686.7561068476537
OUT_05102,213.46537304127793
OUT_05103,39.05203558742262
OUT_05104,726.186840374853
OUT_05105,74.90186983347522
OUT_05106,60.05758620995084
OUT_05107,255.36826175422215
OUT_05108,68.15770363162811
OUT_05109,85.81053390716255
OUT_05110,133.5810023267867
OUT_05111,103.74574453621864
OUT_05112,242.30114295770176
OUT_05113,64.8565121525173
OUT_05114,76.57552615401897
OUT_05115,709.1334702395283
OUT_05116,246.15834748868198
OUT_05117,74.8956937690885
OUT_05118,227.572584552852
OUT_05119,88.97190702887943
OUT_05120,1320.4232078947107
OUT_05121,110.25877557952
OUT_05122,737.7531176206897
OUT_05123,263.47430470285974
OUT_05124,322.46500106030805
OUT_05125,97.46066606981414
OUT_05126,43.53638870434666
OUT_05127,56.022501323274945
OUT_05128,254.2686952109219
OUT_05129,304.238022915613
OUT_05130,702.2237190774059
OUT_05131,298.64074827770827
OUT_05132,41.05433978890662
OUT_05133,1304.6867442945222
OUT_05134,239.81579877344294
OUT_05135,95.89944882693709
OUT_05136,218.48003833999874
OUT_05137,83.56524383516941
OUT_05138,124.28707230566324
OUT_05139,73.79508739753292
OUT_05140,74.2536961314476
OUT_05141,349.2216855139928
OUT_05142,715.3690170151569
OUT_05143,201.6433718994408
OUT_05144,103.27853085408815
OUT_05145,96.71653695138353
OUT_05146,172.46759300348145
OUT_05147,259.6491844626618
OUT_05148,64.48265190559856
OUT_05149,194.37398034408946
OUT_05150,293.82261773966826
OUT_05151,62.111822049443894
OUT_05152,107.26745662866801
OUT_05153,55.92715539839891
OUT_05154,89.39079171175652
OUT_05155,297.5618363380235
OUT_05156,1235.8468739513823
OUT_05157,1323.972634458588
OUT_05158,61.15825822523153
OUT_05159,229.95493701804128
OUT_05160,69.30880175189165
OUT_05161,581.1771890484072
OUT_05162,718.4604179348623
OUT_05163,305.1612513216671
OUT_05164,126.61084285334424
OUT_05165,103.80178074181916
OUT_05166,617.6547598728905
OUT_05167,297.76338945927233
OUT_05168,677.0718769165643
OUT_05169,104.35316160973605
OUT_05170,722.3840386752273
OUT_05171,80.16273743766165
OUT_05172,49.53548791924315
OUT_05173,64.917080686141
OUT_05174,190.5502076578338
OUT_05175,661.1374172785593
OUT_05176,730.4428007279947
OUT_05177,113.2712725549748
OUT_05178,678.009240055874
OUT_05179,71.33432499955525
OUT_05180,63.562447445713126
OUT_05181,1216.5699430636917
OUT_05182,11.708021182471828
OUT_05183,211.12601426879868
OUT_05184,58.366017108954416
OUT_05185,719.2053483921815
OUT_05186,587.295951199151
OUT_05187,256.9769902342723
OUT_05188,784.2886047116197
OUT_05189,120.30501532465222
OUT_05190,116.45882977238053
OUT_05191,78.10491558699621
OUT_05192,225.03155562713835
OUT_05193,69.33794717871541
OUT_05194,156.0906006948562
OUT_05195,300.1245279956102
OUT_05196,65.875883607091
OUT_05197,736.9825016291347
OUT_05198,1295.3041166567766
OUT_05199,198.43809104774354
OUT_05200,103.14479207800929
OUT_05201,700.2272512291006
OUT_05202,72.82879891303631
OUT_05203,343.12577035681767
OUT_05204,1299.0655618032156
OUT_05205,1293.3477803568296
OUT_05206,158.2701346466355
OUT_05207,291.9126636008226
OUT_05208,63.10508662577413
OUT_05209,51.34078564333109
OUT_05210,115.76158235949177
OUT_05211,322.2002115939661
OUT_05212,68.73561951452717
OUT_05213,19.54349356360545
OUT_05214,65.00892692280533
OUT_05215,74.83975466174702
OUT_05216,673.5987738036664
OUT_05217,22.573736742887952
OUT_05218,216.769071895069
OUT_05219,126.868485891832
OUT_05220,224.90470422346962
OUT_05221,122.2734479747631
OUT_05222,681.7570769353188
OUT_05223,162.06383148345122
OUT_05224,70.96797063873007
OUT_05225,191.91180954680462
OUT_05226,65.12416964973725
OUT_05227,96.02042630025967
OUT_05228,57.418910689620155
OUT_05229,113.77121289015494
OUT_05230,1318.0971370252284
OUT_05231,910.3360825755733
OUT_05232,242.7352747737524
OUT_05233,754.2600107728621
OUT_05234,282.0061130839564
OUT_05235,51.412511296800474
OUT_05236,55.69444462304649
OUT_05237,230.54065944025842
OUT_05238,135.2342895739923
OUT_05239,210.76618495217576
OUT_05240,269.6415578264333
OUT_05241,69.19932821367759
OUT_05242,68.20056383038614
OUT_05243,148.8926175588861
OUT_05244,281.1010254712002
OUT_05245,46.50677834544241
OUT_05246,76.53391096359015
OUT_05247,79.81163604959593
OUT_05248,231.23915789982803
OUT_05249,283.8798097928292
OUT_05250,1325.37855588178
OUT_05251,17.17851057522531
OUT_05252,80.67069265963613
OUT_05253,307.2660552669988
OUT_05254,148.408684951315
OUT_05255,748.0702564232862
OUT_05256,792.5364735466342
OUT_05257,690.0337170904777
OUT_05258,111.01408992901126
OUT_05259,729.5458692187725
OUT_05260,185.5328274386368
OUT_05261,136.28062690041006
OUT_05262,52.93916879361074
OUT_05263,68.94595613056497
OUT_05264,590.7918240934831
OUT_05265,221.74969573955354
OUT_05266,106.79281948951795
OUT_05267,307.37729448204146
OUT_05268,56.48019408415005
OUT_05269,1396.2935289825627
OUT_05270,331.16991789718
OUT_05271,688.2483241742904
OUT_05272,726.2557528734036
OUT_05273,76.26011667157263
OUT_05274,330.1003782734746
OUT_05275,111.0208285778146
OUT_05276,101.32645527049648
OUT_05277,64.79548967340497
OUT_05278,74.60194393321602
OUT_05279,26.889741007287054
OUT_05280,1305.2554061136343
OUT_05281,279.3513701347856
OUT_05282,243.71057745927519
OUT_05283,338.3565078727567
OUT_05284,69.99945418863463
OUT_05285,67.76931891108724
OUT_05286,676.0973112320705
OUT_05287,740.1025995347823
OUT_05288,81.46782038987357
OUT_05289,301.55547903889664
OUT_05290,209.6028954852497
OUT_05291,110.70606897152653
OUT_05292,757.4122100461921
OUT_05293,130.98376148033236
OUT_05294,59.71574514169097
OUT_05295,310.0816392190017
OUT_05296,29.048790649945435
OUT_05297,1304.1006411495719
OUT_05298,76.23573519223945
OUT_05299,662.5578438903835
OUT_05300,240.4142940595729
OUT_05301,277.8498950683654
OUT_05302,751.2474716680537
OUT_05303,66.2917848271604
OUT_05304,72.57717424819805
OUT_05305,241.32976886442182
OUT_05306,58.24166010892003
OUT_05307,160.0271289095823
OUT_05308,83.83301317848192
OUT_05309,93.7079646940993
OUT_05310,62.25766873887644
OUT_05311,258.2517126139604
OUT_05312,77.02792556007786
OUT_05313,71.76813166877976
OUT_05314,261.99028862948114
OUT_05315,51.37630958173962
OUT_05316,318.44545174248185
OUT_05317,80.66417662954825
OUT_05318,712.4464322816364
OUT_05319,203.9513945860978
OUT_05320,255.05228298554798
OUT_05321,285.2986999778869
OUT_05322,62.04112372982606
OUT_05323,74.98030272059545
OUT_05324,311.0167170462494
OUT_05325,754.6378874124503
OUT_05326,64.20656406854705
OUT_05327,34.01955544089981
OUT_05328,252.24401425838408
OUT_05329,629.066989376592
OUT_05330,64.51668371992503
OUT_05331,18.2112215383967
OUT_05332,559.8011605680442
OUT_05333,772.9951393264552
OUT_05334,168.1385846303261
OUT_05335,278.80848945121556
OUT_05336,250.82050533454182
OUT_05337,284.4844953440911
OUT_05338,67.96185606011758
OUT_05339,46.599956341861684
OUT_05340,719.5490210736021
OUT_05341,64.95809261231214
OUT_05342,190.32661562901973
OUT_05343,265.8019635344678
OUT_05344,276.0776772510203
OUT_05345,83.19593961636149
OUT_05346,99.195247543323
OUT_05347,98.53278429403407
OUT_05348,73.4588423636861
OUT_05349,665.6676597194271
OUT_05350,280.3373021412633
OUT_05351,764.5790496494886
OUT_05352,208.6718286567118
OUT_05353,115.59008699738959
OUT_05354,245.63545333912742
OUT_05355,1291.7579289912017
OUT_05356,74.96194124907144
OUT_05357,718.5138087315357
OUT_05358,742.9941145692841
OUT_05359,156.2075005140312
OUT_05360,295.4678108598119
OUT_05361,55.15875452648218
OUT_05362,283.93684763832147
OUT_05363,34.61315594488277
OUT_05364,75.35278521478678
OUT_05365,79.38965687693297
OUT_05366,1293.2965200414
OUT_05367,275.9076203553354
OUT_05368,66.26251559072608
OUT_05369,305.8613238525314
OUT_05370,149.1083876707247
OUT_05371,55.6589581131915
OUT_05372,272.0489982657613
OUT_05373,313.3652383584217
OUT_05374,132.57583758213823
OUT_05375,669.9265675431097
OUT_05376,146.27127222775079
OUT_05377,708.6018790463573
OUT_05378,66.7539071999208
OUT_05379,244.6711976272375
OUT_05380,74.27741117490245
OUT_05381,4.113246119367167
OUT_05382,14.381880528307873
OUT_05383,124.03324175140038
OUT_05384,739.5216411719539
OUT_05385,204.98973603300766
OUT_05386,79.61542654099539
OUT_05387,1321.7417756753543
OUT_05388,141.9245370944985
OUT_05389,62.820517275012214
OUT_05390,102.28690089275744
OUT_05391,9.65831962517855
OUT_05392,247.26424541067044
OUT_05393,259.65161822746086
OUT_05394,92.15267748123745
OUT_05395,95.4760764586387
OUT_05396,296.43745016149774
OUT_05397,86.8541289554033
OUT_05398,134.59136865969703
OUT_05399,70.19759450179116
OUT_05400,93.7165835508818
OUT_05401,281.4620846401584
OUT_05402,271.64469269516115
OUT_05403,762.9869655469174
OUT_05404,264.116755812714
OUT_05405,220.00445941212516
OUT_05406,317.9687347531424
OUT_05407,701.0824292135102
OUT_05408,164.13065056873492
OUT_05409,292.83424710092424
OUT_05410,535.8988755010699
OUT_05411,73.58591650332276
OUT_05412,723.1437070629901
OUT_05413,132.36202142098426
OUT_05414,69.24677176602681
OUT_05415,279.9543252240566
OUT_05416,239.74128910901103
OUT_05417,84.28695784243136
OUT_05418,713.844170214168
OUT_05419,173.7802875245694
OUT_05420,64.6071877754689
OUT_05421,81.83651132526532
OUT_05422,174.4583901063991
OUT_05423,91.33514110634238
OUT_05424,315.3323186805802
OUT_05425,123.00245405415677
OUT_05426,1335.6338894790617
OUT_05427,667.3606111251519
OUT_05428,764.2793288293263
OUT_05429,58.90676313453432
OUT_05430,1361.5177218379856
OUT_05431,265.4556846482379
OUT_05432,101.02785143975075
OUT_05433,86.07352686109948
OUT_05434,139.6469251252777
OUT_05435,225.4104393482588
OUT_05436,41.503935573932566
OUT_05437,89.09934316952442
OUT_05438,79.59654798219673
OUT_05439,238.4458942942447
OUT_05440,94.7336538558241
OUT_05441,98.3879190069553
OUT_05442,650.5397967988031
OUT_05443,258.3198156291141
OUT_05444,81.17755930108736
OUT_05445,244.42311334220068
OUT_05446,132.10498516473936
OUT_05447,284.7859450998619
OUT_05448,616.2429539138924
OUT_05449,75.29798728172973
OUT_05450,254.5072679939182
OUT_05451,334.2209814338279
OUT_05452,754.1752096125508
OUT_05453,1339.202226937619
OUT_05454,307.4114296386385
OUT_05455,121.92747677518803
OUT_05456,310.5475231104107
OUT_05457,87.22757636402781
OUT_05458,293.47206854099136
OUT_05459,712.9560717827421
OUT_05460,53.692905755160275
OUT_05461,318.70056920034347
OUT_05462,180.9293236579616
OUT_05463,102.49210647694962
OUT_05464,80.91876347491726
OUT_05465,1309.107302905582
OUT_05466,239.5777149427617
OUT_05467,44.76757711263733
OUT_05468,120.44212809697757
OUT_05469,37.99168310061632
OUT_05470,1307.4227170925612
OUT_05471,113.25680712900093
OUT_05472,137.3555547858438
OUT_05473,296.41618575424536
OUT_05474,98.30969003503013
OUT_05475,67.31497995860622
OUT_05476,71.64053657771342
OUT_05477,92.67442481806687
OUT_05478,685.1402478793962
OUT_05479,92.86233273360897
OUT_05480,94.19614661799332
OUT_05481,101.67402010089083
OUT_05482,717.6754124929491
OUT_05483,710.2200614869046
OUT_05484,63.93491881015833
OUT_05485,1314.353116986723
OUT_05486,730.2170417913543
OUT_05487,239.19962508586488
OUT_05488,253.7771135976348
OUT_05489,74.36619692551584
OUT_05490,720.0172626810187
OUT_05491,86.90140851747523
OUT_05492,232.7714669613945
OUT_05493,784.8813726679222
OUT_05494,329.1351608727945
OUT_05495,674.708635149452
OUT_05496,87.10267114919837
OUT_05497,712.9241653797145
OUT_05498,67.70265002611823
OUT_05499,77.46753384459265
OUT_05500,283.823806194459
OUT_05501,723.2212953240189
OUT_05502,80.24259625234761
OUT_05503,108.3627057385658
OUT_05504,226.51254241813035
OUT_05505,215.8140528027956
OUT_05506,244.69023729022905
OUT_05507,67.92738472836965
OUT_05508,686.6916062985127
OUT_05509,242.82244368880484
OUT_05510,51.73539248320304
OUT_05511,752.4556620885998
OUT_05512,292.21776835281247
OUT_05513,95.24333921054067
OUT_05514,724.6319992637268
OUT_05515,35.93679879955387
OUT_05516,203.54052763392744
OUT_05517,37.54739689893443
OUT_05518,162.4309721933945
OUT_05519,55.204087683290375
OUT_05520,58.535527051745305
OUT_05521,90.418616567618
OUT_05522,255.54158780162095
OUT_05523,734.6420432729234
OUT_05524,96.91074484567832
OUT_05525,162.4326471836859
OUT_05526,46.17708016984083
OUT_05527,32.43444313904831
OUT_05528,100.8603360992257
OUT_05529,145.74899311960544
OUT_05530,345.7492024216013
OUT_05531,70.2488493551052
OUT_05532,275.76720928060314
OUT_05533,58.94511592125831
OUT_05534,88.5032652631235
OUT_05535,229.4778531395627
OUT_05536,252.33844923836128
OUT_05537,725.0769802146638
OUT_05538,196.47391271215432
OUT_05539,52.44540461295416
OUT_05540,630.0662896312799
OUT_05541,102.13825577053534
OUT_05542,757.644236570555
OUT_05543,702.0965128652622
OUT_05544,115.94185113956868
OUT_05545,313.2233498310511
OUT_05546,71.89913157260742
OUT_05547,89.75743014209856
OUT_05548,64.29148952666503
OUT_05549,35.535089626762264
OUT_05550,25.18665589020421
OUT_05551,633.3570175874638
OUT_05552,673.5264523090078
OUT_05553,298.0629388576374
OUT_05554,68.00180582267774
OUT_05555,717.090992084701
OUT_05556,12.262421253486739
OUT_05557,53.53402903993472
OUT_05558,24.219254876021417
OUT_05559,101.95628609479637
OUT_05560,296.5322171894652
OUT_05561,63.59893529959604
OUT_05562,311.7458824372353
OUT_05563,226.56592867519575
OUT_05564,1320.4058124635342
OUT_05565,722.3615575306127
OUT_05566,66.52799857896531
OUT_05567,52.60327729542138
OUT_05568,302.1151108298192
OUT_05569,718.0660650242385
OUT_05570,23.429766071778378
OUT_05571,547.6160485721425
OUT_05572,66.475637287301
OUT_05573,311.5017253695737
OUT_05574,85.5983358668439
OUT_05575,755.2290743965054
OUT_05576,699.9802486997545
OUT_05577,684.4289420198633
OUT_05578,1276.4902220978809
OUT_05579,727.6324869658675
OUT_05580,293.2362464349781
OUT_05581,61.241145368938604
OUT_05582,74.57785967605389
OUT_05583,50.48101896135711
OUT_05584,314.7474929601248
OUT_05585,275.48725203121097
OUT_05586,309.2825430870648
OUT_05587,231.8919091208669
OUT_05588,255.94592982873172
OUT_05589,77.76206086468282
OUT_05590,189.65015321417212
OUT_05591,284.68730410386115
OUT_05592,1315.728908733904
OUT_05593,702.9466688167454
OUT_05594,296.5241357412116
OUT_05595,47.26835100842977
OUT_05596,76.76152025296574
OUT_05597,1307.742051398853
OUT_05598,297.04550244654996
OUT_05599,94.19048923475586
OUT_05600,71.26289569167366
OUT_05601,43.72996118228426
OUT_05602,37.56849014588832
OUT_05603,114.69800431968554
OUT_05604,703.8789835876845
OUT_05605,147.24316482453077
OUT_05606,1341.8773946578601
OUT_05607,189.03309251089055
OUT_05608,187.20773459232436
OUT_05609,319.84650292764434
OUT_05610,92.12087849075846
OUT_05611,53.66670066941634
OUT_05612,83.49400696015303
OUT_05613,714.7223626240828
OUT_05614,76.3296395697593
OUT_05615,324.9432498675411
OUT_05616,188.56029792016255
OUT_05617,82.17762426704992
OUT_05618,231.58055579029073
OUT_05619,543.4771726661559
OUT_05620,758.9548500061784
OUT_05621,718.0456912481451
OUT_05622,30.675089129953562
OUT_05623,137.14860608304537
OUT_05624,109.26262024028358
OUT_05625,127.18992435617065
OUT_05626,761.9394034779306
OUT_05627,44.35450359814921
OUT_05628,144.2605947710149
OUT_05629,54.72589531891748
OUT_05630,309.07953879870234
OUT_05631,125.82018021832455
OUT_05632,284.82860228506536
OUT_05633,308.6548464966065
OUT_05634,74.00853154014243
OUT_05635,119.8090176464348
OUT_05636,41.71363347115584
OUT_05637,85.79907698667301
OUT_05638,311.9721034492053
OUT_05639,659.7898829830264
OUT_05640,643.7096755975638
OUT_05641,73.79814383741713
OUT_05642,104.60987687097902
OUT_05643,127.0947759565096
OUT_05644,258.4573517641525
OUT_05645,162.41893158891685
OUT_05646,149.31650286207105
OUT_05647,275.1459255471981
OUT_05648,82.95607354041564
OUT_05649,52.305155074828185
OUT_05650,192.8877001859765
OUT_05651,94.128995896475
OUT_05652,302.8722665657345
OUT_05653,125.98342320458667
OUT_05654,142.08256726847603
OUT_05655,730.7773371339078
OUT_05656,264.1088073242656
OUT_05657,606.3386890369547
OUT_05658,753.8570081133531
OUT_05659,79.91543749023134
OUT_05660,71.67144330726694
OUT_05661,212.58110207081046
OUT_05662,67.01927545848515
OUT_05663,95.24511972437752
OUT_05664,585.9556227986686
OUT_05665,159.93843876748662
OUT_05666,83.04891494446628
OUT_05667,288.85256730238217
OUT_05668,95.27056270053046
OUT_05669,57.057504765093874
OUT_05670,277.6876655523858
OUT_05671,311.8117854886661
OUT_05672,84.6976528434959
OUT_05673,118.36239461701875
OUT_05674,97.44411049545977
OUT_05675,29.047129316326114
OUT_05676,326.69724948208705
OUT_05677,311.91011067615824
OUT_05678,22.375734133241785
OUT_05679,310.7561567665816
OUT_05680,86.45848458417373
OUT_05681,75.94776545345192
OUT_05682,689.1441275764506
OUT_05683,53.825046508509075
OUT_05684,256.54696112528507
OUT_05685,225.77603779950383
OUT_05686,55.38560281081753
OUT_05687,83.37993800248343
OUT_05688,277.913611215568
OUT_05689,208.90324515734488
OUT_05690,194.52136465242404
OUT_05691,491.84033262356746
OUT_05692,677.2432747199662
OUT_05693,276.2765135664254
OUT_05694,1297.764140225947
OUT_05695,22.75211021462073
OUT_05696,68.89620728451172
OUT_05697,123.59258158292107
OUT_05698,237.03941895732947
OUT_05699,1333.6676911250017
OUT_05700,60.023419175537704
OUT_05701,70.52750448157484
OUT_05702,119.38318629396746
OUT_05703,704.827364165935
OUT_05704,44.35843558722324
OUT_05705,4.555386095885346
OUT_05706,35.58584280686872
OUT_05707,122.26891208868442
OUT_05708,198.89363202532334
OUT_05709,164.04043487189654
OUT_05710,62.968937359701805
OUT_05711,717.369238238083
OUT_05712,102.75689555814412
OUT_05713,79.80843437592706
OUT_05714,301.54853171838056
OUT_05715,113.31020758409434
OUT_05716,754.7177092821229
OUT_05717,97.77439161992127
OUT_05718,738.3482018928869
OUT_05719,252.77825789377107
OUT_05720,56.88896607997975
OUT_05721,57.08582809878207
OUT_05722,293.9230640300543
OUT_05723,86.97022545513705
OUT_05724,89.17802712167152
OUT_05725,75.77957675610843
OUT_05726,228.80007413704462
OUT_05727,1311.9828265247293
OUT_05728,146.85800484305696
OUT_05729,146.95804860814013
OUT_05730,53.372224846209534
OUT_05731,57.632878836652836
OUT_05732,720.2404905133334
OUT_05733,699.9812246786772
OUT_05734,74.08000350254298
OUT_05735,122.22664622028412
OUT_05736,252.63600676738687
OUT_05737,56.91305405457727
OUT_05738,181.4739160882358
OUT_05739,287.5012127283296
OUT_05740,320.5932651728812
OUT_05741,12.727020055700496
OUT_05742,189.03092178094266
OUT_05743,1298.271539823523
OUT_05744,193.83301536745049
OUT_05745,58.477427482519694
OUT_05746,62.63445133437843
OUT_05747,137.19178320973938
OUT_05748,81.85880204477755
OUT_05749,224.28195409814845
OUT_05750,248.45482616842645
OUT_05751,64.55537086841824
OUT_05752,305.19001525641585
OUT_05753,83.42848547489062
OUT_05754,258.23313114660664
OUT_05755,85.82014784796198
OUT_05756,293.2744994726253
OUT_05757,1332.9622982968956
OUT_05758,281.38784378812977
OUT_05759,134.50875419308156
OUT_05760,83.58687581690567
OUT_05761,189.3011993776771
OUT_05762,281.8272164979843
OUT_05763,36.48758856159176
OUT_05764,250.56161751499198
OUT_05765,271.8351810931404
OUT_05766,104.00755759303428
OUT_05767,133.58001013470312
OUT_05768,70.71058875115344
OUT_05769,260.8175423273169
OUT_05770,261.43421105125543
OUT_05771,128.3800487191926
OUT_05772,196.89933535761105
OUT_05773,283.79651462018825
OUT_05774,236.87922264660472
OUT_05775,38.25140306621641
OUT_05776,1339.1516358529846
OUT_05777,785.8760405468671
OUT_05778,291.51428304311463
OUT_05779,71.62705177286553
OUT_05780,98.23348824303437
OUT_05781,119.26254393565962
OUT_05782,218.18110679599522
OUT_05783,189.65867999024437
OUT_05784,36.41349055448326
OUT_05785,145.4164407821472
OUT_05786,659.5544013767424
OUT_05787,75.2658342236498
OUT_05788,70.8586062982212
OUT_05789,106.77727759723048
OUT_05790,127.59216147817571
OUT_05791,76.53980102380869
OUT_05792,241.04755129514666
OUT_05793,105.76919799342801
OUT_05794,97.91583791616085
OUT_05795,61.87248185517151
OUT_05796,65.43814453799584
OUT_05797,225.4982718438901
OUT_05798,307.88842054854643
OUT_05799,127.57312730280587
OUT_05800,186.8137925725547
OUT_05801,241.6368743637984
OUT_05802,242.08607600600934
OUT_05803,708.6522990799216
OUT_05804,745.290573453004
OUT_05805,56.69834244607594
OUT_05806,296.9935132807817
OUT_05807,91.5627342656002
OUT_05808,138.0019073913309
OUT_05809,198.58547511375866
OUT_05810,69.10989094087714
OUT_05811,189.73739487793688
OUT_05812,69.11991009737945
OUT_05813,745.1142744963006
OUT_05814,689.1418770398392
OUT_05815,195.83991731746585
OUT_05816,328.0436679849434
OUT_05817,98.38542658692927
OUT_05818,316.83039129437776
OUT_05819,0.15530417219950832
OUT_05820,59.41933905430555
OUT_05821,68.48354574202229
OUT_05822,133.98955857192794
OUT_05823,74.18785860388192
OUT_05824,1036.583403748228
OUT_05825,1264.9191020287703
OUT_05826,26.813995915472468
OUT_05827,86.74463776275117
OUT_05828,67.17773221237731
OUT_05829,213.30960497823895
OUT_05830,109.29483884508508
OUT_05831,294.5171434208711
OUT_05832,106.53814581285619
OUT_05833,87.67414246954048
OUT_05834,189.73828276569282
OUT_05835,0.0
OUT_05836,277.27189494091186
OUT_05837,299.9517620223608
OUT_05838,1303.9696227729078
OUT_05839,76.57413112730693
OUT_05840,13.785609266134225
OUT_05841,130.77257826251622
OUT_05842,85.60147841785566
OUT_05843,735.881963254764
OUT_05844,100.06000961809957
OUT_05845,302.8028321361766
OUT_05846,724.9581028172055
OUT_05847,659.9340981575795
OUT_05848,109.0037750985652
OUT_05849,743.5797951671707
OUT_05850,199.31544668444684
OUT_05851,59.49543497908097
OUT_05852,655.3840735861216
OUT_05853,90.86089257368667
OUT_05854,688.3075170471283
OUT_05855,183.68313138485368
OUT_05856,311.8219639649787
OUT_05857,50.13448262429185
OUT_05858,129.0576701180954
OUT_05859,96.47210914379917
OUT_05860,72.61715564341311
OUT_05861,90.48759426123056
OUT_05862,54.47312396724801
OUT_05863,27.256216499112377
OUT_05864,55.81848012957979
OUT_05865,9.258076633322496
OUT_05866,64.51634010470906
OUT_05867,304.1012787618981
OUT_05868,172.4128265175521
OUT_05869,65.15669775079778
OUT_05870,598.291487100909
OUT_05871,293.18549745466237
OUT_05872,130.65202364356628
OUT_05873,207.5996987331481
OUT_05874,68.26302731637426
OUT_05875,188.78863504950868
OUT_05876,99.26435342568729
OUT_05877,311.46177960677625
OUT_05878,43.20466771827515
OUT_05879,732.6972467425737
OUT_05880,89.02725097918531
OUT_05881,103.37765000663462
OUT_05882,293.08407034580307
OUT_05883,210.0125104799794
OUT_05884,275.4720389443184
OUT_05885,248.8395370362398
OUT_05886,210.47617625068
OUT_05887,269.3403277940077
OUT_05888,133.0745943764307
OUT_05889,229.54632498403322
OUT_05890,748.4327584403169
OUT_05891,34.5038773285517
OUT_05892,732.6374413522784
OUT_05893,227.98523782136854
OUT_05894,725.9253719325301
OUT_05895,54.10110649386268
OUT_05896,27.702379410867415
OUT_05897,54.91508911481688
OUT_05898,60.81756636090642
OUT_05899,673.1502902945396
OUT_05900,316.491891014578
OUT_05901,72.7876696783149
OUT_05902,297.5232947078742
OUT_05903,1384.4477418732224
OUT_05904,52.68868312282072
OUT_05905,124.06007459259035
OUT_05906,150.4419408744653
OUT_05907,299.4962299845638
OUT_05908,85.4956796115838
OUT_05909,559.6452945356011
OUT_05910,100.34949227868496
OUT_05911,174.43178855221356
OUT_05912,106.7254970920424
OUT_05913,58.82855905107738
OUT_05914,117.36896762295984
OUT_05915,207.72415392904637
OUT_05916,302.8919444897636
OUT_05917,42.35921685087043
OUT_05918,239.45051358899667
